# step t_ps cv bias_kcal
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482481 0.000000
20 0.0100 -1.481204 0.000000
30 0.0150 -1.479526 0.000000
40 0.0200 -1.477491 0.000000
50 0.0250 -1.475078 0.000000
60 0.0300 -1.472480 0.000000
70 0.0350 -1.469433 0.000000
80 0.0400 -1.466320 0.000000
90 0.0450 -1.463249 0.000000
100 0.0500 -1.460128 0.000000
110 0.0550 -1.457139 0.001562
120 0.0600 -1.454268 0.003400
130 0.0650 -1.451381 0.005580
140 0.0700 -1.448488 0.008100
150 0.0750 -1.445824 0.010716
160 0.0800 -1.443439 0.013298
170 0.0850 -1.441368 0.015726
180 0.0900 -1.439804 0.017672
190 0.0950 -1.438488 0.019387
200 0.1000 -1.437632 0.020539
210 0.1050 -1.437201 0.012097
220 0.1100 -1.437198 0.012099
230 0.1150 -1.437559 0.011774
240 0.1200 -1.438127 0.011275
250 0.1250 -1.438589 0.010876
260 0.1300 -1.438813 0.010687
270 0.1350 -1.439060 0.010480
280 0.1400 -1.439522 0.010099
290 0.1450 -1.440066 0.009661
300 0.1500 -1.440526 0.009300
310 0.1550 -1.440966 0.005327
320 0.1600 -1.441271 0.005158
330 0.1650 -1.441501 0.005033
340 0.1700 -1.441643 0.004957
350 0.1750 -1.441800 0.004874
360 0.1800 -1.441967 0.004787
370 0.1850 -1.441981 0.004780
380 0.1900 -1.441733 0.004909
390 0.1950 -1.441219 0.005187
400 0.2000 -1.440499 0.005592
410 0.2050 -1.439679 0.003761
420 0.2100 -1.438621 0.004304
430 0.2150 -1.437153 0.005130
440 0.2200 -1.435632 0.006074
450 0.2250 -1.433898 0.007263
460 0.2300 -1.431769 0.008883
470 0.2350 -1.429481 0.010825
480 0.2400 -1.427111 0.013054
490 0.2450 -1.424633 0.015619
500 0.2500 -1.422147 0.018437
510 0.2550 -1.419724 0.016845
520 0.2600 -1.417440 0.019392
530 0.2650 -1.415410 0.021827
540 0.2700 -1.413569 0.024173
550 0.2750 -1.412029 0.026239
560 0.2800 -1.410779 0.027984
570 0.2850 -1.409882 0.029274
580 0.2900 -1.409246 0.030208
590 0.2950 -1.408969 0.030619
600 0.3000 -1.409161 0.030334
610 0.3050 -1.409583 0.024506
620 0.3100 -1.410362 0.023554
630 0.3150 -1.411420 0.022296
640 0.3200 -1.412866 0.020648
650 0.3250 -1.414517 0.018865
660 0.3300 -1.416155 0.017200
670 0.3350 -1.417747 0.015681
680 0.3400 -1.419230 0.014353
690 0.3450 -1.420855 0.012997
700 0.3500 -1.422497 0.011731
710 0.3550 -1.424160 0.008533
720 0.3600 -1.425922 0.007572
730 0.3650 -1.427673 0.006736
740 0.3700 -1.429512 0.005985
750 0.3750 -1.431252 0.005396
760 0.3800 -1.432935 0.004938
770 0.3850 -1.434856 0.004548
780 0.3900 -1.436582 0.004320
790 0.3950 -1.438339 0.004206
800 0.4000 -1.440125 0.004213
810 0.4050 -1.441616 0.003228
820 0.4100 -1.442776 0.003360
830 0.4150 -1.443509 0.003471
840 0.4200 -1.443877 0.003535
850 0.4250 -1.443802 0.003521
860 0.4300 -1.443254 0.003430
870 0.4350 -1.442131 0.003280
880 0.4400 -1.440354 0.003143
890 0.4450 -1.438077 0.003146
900 0.4500 -1.435495 0.003394
910 0.4550 -1.432615 0.003047
920 0.4600 -1.429416 0.004027
930 0.4650 -1.426062 0.005483
940 0.4700 -1.422698 0.007386
950 0.4750 -1.419445 0.009646
960 0.4800 -1.416264 0.012257
970 0.4850 -1.412836 0.015514
980 0.4900 -1.409282 0.019375
